date,year,month,month_number,year_number,total_arr,total_customers,total_new_customers,total_churned_customers,monthly_revenue,total_cogs,total_compensation,total_marketing_expenses,total_sales_expenses,total_r_and_d_expenses,total_g_and_a_expenses,one_time_expenses,total_operating_expenses,total_headcount,gross_profit,gross_margin,ebitda,ebitda_margin,cash_flow,capital,burn_rate,runway_months,sales_marketing_expense,cac,arpu,monthly_margin_per_customer,customer_lifetime_months,ltv,ltv_cac_ratio,cumulative_cash_flow,profitable_month
2025-01-01,2025,1,1,1,1252000.0,9,0,0,104333.33333333333,20866.666666666668,313774.99999999994,28170.0,17528.0,19823.333333333332,107000.0,0.0,486296.33333333326,15.0,83466.66666666666,0.7999999999999999,-402829.6666666666,-3.860987220447284,-402829.6666666666,25000000.0,402829.6666666666,62.06097035223325,45698.0,,139111.11111111112,9274.074074074075,120.0,695555.5555555556,,-402829.6666666666,False
2025-01-31,2025,1,2,1,1252000.0,9,0,0,104333.33333333333,20866.666666666668,313774.99999999994,28170.0,17528.0,19823.333333333332,107000.0,0.0,486296.33333333326,15.0,83466.66666666666,0.7999999999999999,-402829.6666666666,-3.860987220447284,-402829.6666666666,24597170.333333332,402829.6666666666,61.06097035223325,45698.0,,139111.11111111112,9274.074074074075,213.99999999999997,695555.5555555556,,-805659.3333333333,False
2025-03-02,2025,3,3,1,1420000.0,11,2,0,118333.33333333333,23666.666666666668,313774.99999999994,31950.0,19880.0,22483.333333333332,107000.0,0.0,495088.33333333326,15.0,94666.66666666666,0.7999999999999999,-400421.6666666666,-3.383845070422535,-400421.6666666666,24196748.666666664,400421.6666666666,60.42817030380474,51830.0,,129090.90909090909,8606.060606060606,213.99999999999997,645454.5454545454,,-1206081.0,False
2025-04-01,2025,4,4,1,1938000.0,14,3,0,161500.0,32300.0,313774.99999999994,43605.0,27132.0,30685.0,107000.0,500000.0,1022197.0,15.0,129200.0,0.8,-892997.0,-5.529393188854489,-892997.0,23303751.666666664,892997.0,26.096114171342865,70737.0,33653.0,138428.57142857142,9228.57142857143,213.99999999999997,692142.857142857,10.0,-2099078.0,False
2025-05-01,2025,5,5,1,2106000.0,16,2,0,175500.0,35100.0,313774.99999999994,47385.0,29484.0,33345.0,107000.0,0.0,530989.0,15.0,140400.0,0.8,-390589.0,-2.2255783475783475,-390589.0,22913162.666666664,390589.0,58.663102818222384,76869.0,28490.85714285714,131625.0,8775.0,213.99999999999997,658125.0,10.0,-2489667.0,False
2025-05-31,2025,5,6,1,2106000.0,16,0,0,175500.0,35100.0,313774.99999999994,47385.0,29484.0,33345.0,107000.0,0.0,530989.0,15.0,140400.0,0.8,-390589.0,-2.2255783475783475,-390589.0,22522573.666666664,390589.0,57.663102818222384,76869.0,44895.0,131625.0,8775.0,213.99999999999997,658125.0,10.0,-2880256.0,False
2025-06-30,2025,6,7,1,2106000.0,16,0,0,175500.0,35100.0,313774.99999999994,47385.0,29484.0,33345.0,107000.0,0.0,530989.0,15.0,140400.0,0.8,-390589.0,-2.2255783475783475,-390589.0,22131984.666666664,390589.0,56.663102818222384,76869.0,115303.5,131625.0,8775.0,213.99999999999997,658125.0,5.707762557077626,-3270845.0,False
2025-07-30,2025,7,8,1,2106000.0,16,0,0,175500.0,35100.0,313774.99999999994,47385.0,29484.0,33345.0,107000.0,0.0,530989.0,15.0,140400.0,0.8,-390589.0,-2.2255783475783475,-390589.0,21741395.666666664,390589.0,55.663102818222384,76869.0,115303.5,131625.0,8775.0,213.99999999999997,658125.0,5.707762557077626,-3661434.0,False
2025-08-29,2025,8,9,1,2576000.0,18,2,0,214666.66666666666,42933.333333333336,313774.99999999994,57960.0,36064.0,40786.666666666664,107000.0,0.0,555585.6666666666,15.0,171733.3333333333,0.7999999999999999,-383852.3333333333,-1.7881319875776398,-383852.3333333333,21357543.333333332,383852.3333333333,55.63999871478355,94024.0,123881.0,143111.11111111112,9540.74074074074,213.99999999999997,715555.5555555556,5.77615256218109,-4045286.3333333335,False
2025-09-28,2025,9,10,1,3094000.0,21,3,0,257833.33333333334,51566.666666666664,313774.99999999994,69615.0,43316.0,48988.333333333336,107000.0,0.0,582694.3333333333,15.0,206266.6666666667,0.8,-376427.66666666657,-1.4599650937297992,-376427.66666666657,20981115.666666664,376427.66666666657,55.73744313869952,112931.0,56764.8,147333.33333333334,9822.222222222224,213.99999999999997,736666.6666666667,10.0,-4421714.0,False
2025-10-28,2025,10,11,1,3612000.0,24,3,0,301000.0,60200.0,313774.99999999994,81270.0,50568.0,57190.0,107000.0,0.0,609803.0,15.0,240800.0,0.8,-369003.0,-1.2259235880398671,-369003.0,20612112.666666664,369003.0,55.85892978286535,131838.0,42349.125,150500.0,10033.333333333334,213.99999999999997,752500.0,10.0,-4790717.0,False
2025-11-27,2025,11,12,1,4130000.0,27,3,0,344166.6666666667,68833.33333333334,313774.99999999994,92925.0,57820.0,65391.666666666664,107000.0,0.0,636911.6666666666,15.0,275333.3333333334,0.8,-361578.33333333326,-1.0505907990314767,-361578.33333333326,20250534.333333332,361578.33333333326,56.00593969955796,150745.0,43946.0,152962.96296296295,10197.53086419753,213.99999999999997,764814.8148148147,10.0,-5152295.333333333,False
2025-12-27,2025,12,13,2,4365360.0,26,0,1,363780.0,72756.0,601877.5,98220.59999999999,61115.03999999999,69118.2,158660.0,0.0,988991.34,27.3,291024.0,0.8,-697967.34,-1.9186523173346528,-697967.34,19552566.993333332,697967.34,28.01358440830961,159335.63999999998,73653.10666666667,167898.46153846153,11193.230769230768,213.99999999999997,839492.3076923076,10.0,-5850262.673333333,False
2026-01-26,2026,1,14,2,4920266.666666667,29,3,0,410022.22222222225,82004.44444444445,601877.5,110706.0,68883.73333333334,77904.22222222222,158660.0,250000.0,1268031.4555555556,27.3,328017.7777777778,0.8,-940013.6777777779,-2.292592027532383,-940013.6777777779,18612553.315555554,940013.6777777779,19.800300522813902,179589.73333333334,81611.72888888889,169664.36781609195,11310.95785440613,240.0,848321.8390804598,10.0,-6790276.35111111,False
2026-02-25,2026,2,15,2,5853173.333333333,33,4,0,487764.44444444444,97552.88888888889,601877.5,131696.4,81944.42666666667,92675.24444444444,158660.0,0.0,1066853.571111111,27.3,390211.55555555556,0.8,-676642.0155555555,-1.3872311179348864,-676642.0155555555,17935911.299999997,676642.0155555555,26.507238521500554,213640.82666666666,78938.02857142857,177368.88888888888,11824.592592592591,240.0,886844.4444444444,10.0,-7466918.366666665,False
2026-03-27,2026,3,16,2,7291280.0,39,6,0,607606.6666666666,121521.33333333333,601877.5,164053.8,102077.92000000001,115445.26666666666,158660.0,0.0,1142114.4866666668,27.3,486085.3333333333,0.8,-656029.1533333336,-1.0796938041057267,-656029.1533333336,17279882.146666665,656029.1533333336,26.34011317769383,266131.72,50720.17538461539,186955.89743589744,12463.726495726498,240.0,934779.4871794872,10.0,-8122947.519999999,False
2026-04-26,2026,4,17,2,8856586.666666666,46,7,0,738048.8888888889,147609.77777777778,601877.5,199273.19999999998,123992.21333333332,140229.28888888887,158660.0,0.0,1224032.2022222222,27.3,590439.1111111111,0.8,-633593.0911111111,-0.8584703542674078,-633593.0911111111,16646289.055555554,633593.0911111111,26.272838654795795,323265.41333333333,47237.52705882353,192534.49275362317,12835.632850241544,240.0,962672.4637681158,10.0,-8756540.61111111,False
2026-05-26,2026,5,18,2,10598800.0,55,9,0,883233.3333333334,176646.66666666666,601877.5,238473.0,148383.2,167814.33333333334,158660.0,0.0,1315208.0333333332,27.3,706586.6666666667,0.8,-608621.3666666665,-0.6890833301883229,-608621.3666666665,16037667.688888887,608621.3666666665,26.35081278320039,386856.2,44375.15151515151,192705.45454545456,12847.030303030304,240.0,963527.2727272728,10.0,-9365161.977777777,False
2026-06-25,2026,6,19,2,12341013.333333334,64,9,0,1028417.7777777779,205683.55555555556,601877.5,277672.80000000005,172774.18666666668,195399.37777777782,158660.0,0.0,1406383.8644444447,27.3,822734.2222222222,0.7999999999999999,-583649.6422222224,-0.567521930127834,-583649.6422222224,15454018.046666665,583649.6422222224,26.478244701437863,450446.9866666667,46422.744000000006,192828.33333333334,12855.22222222222,240.0,964141.6666666667,10.0,-9948811.62,False
2026-07-25,2026,7,20,2,14083226.666666666,73,9,0,1173602.2222222222,234720.44444444444,601877.5,316872.6,197165.17333333334,222984.42222222223,158660.0,0.0,1497559.6955555556,27.3,938881.7777777778,0.7999999999999999,-558677.9177777779,-0.47603686087089897,-558677.9177777779,14895340.128888886,558677.9177777779,26.661766386144727,514037.7733333333,50049.665185185186,192920.91324200912,12861.394216133942,240.0,964604.5662100456,10.0,-10507489.537777778,False
2026-08-24,2026,8,21,2,15952640.0,83,10,0,1329386.6666666667,265877.3333333333,601877.5,358934.39999999997,223336.95999999996,252583.46666666667,158660.0,0.0,1595392.3266666667,27.3,1063509.3333333335,0.8,-531882.9933333332,-0.4000965307309635,-531882.9933333332,14363457.135555554,531882.9933333332,27.004918968247438,582271.3599999999,55241.28999999999,192200.48192771085,12813.36546184739,240.0,961002.4096385542,10.0,-11039372.53111111,False
2026-09-23,2026,9,22,2,18931866.666666668,99,16,0,1577655.5555555557,315531.1111111112,601877.5,425967.00000000006,265046.13333333336,299754.55555555556,158660.0,0.0,1751305.1888888888,27.3,1262124.4444444445,0.7999999999999999,-489180.7444444443,-0.3100681531667945,-489180.7444444443,13874276.39111111,489180.7444444443,28.362270078451125,691013.1333333334,51066.35047619048,191230.97643097644,12748.731762065096,240.0,956154.8821548822,10.0,-11528553.275555555,False
2026-10-23,2026,10,23,2,22466000.0,118,19,0,1872166.6666666667,374433.3333333333,601877.5,505485.0,314524.0,355711.6666666667,158660.0,0.0,1936258.1666666667,27.3,1497733.3333333335,0.8,-438524.83333333326,-0.23423386450636513,-438524.83333333326,13435751.557777775,438524.83333333326,30.638519273012157,820009.0,46517.63318518518,190389.83050847458,12692.655367231639,240.0,951949.1525423729,10.0,-11967078.108888889,False
2026-11-22,2026,11,24,2,25622133.333333332,136,18,0,2135177.7777777775,427035.55555555556,601877.5,576498.0,358709.86666666664,405683.77777777775,158660.0,0.0,2101429.144444444,27.3,1708142.222222222,0.8,-393286.9222222222,-0.18419399373458364,-393286.9222222222,13042464.635555554,393286.9222222222,33.16272140924651,935207.8666666667,46155.28301886792,188398.03921568627,12559.86928104575,240.0,941990.1960784313,10.0,-12360365.03111111,False
2026-12-22,2026,12,25,3,27457306.666666668,136,0,0,2288108.888888889,457621.7777777778,961435.1250000001,617789.4,384402.29333333333,434740.6888888889,218090.0,0.0,2616457.507222222,41.45,1830487.1111111112,0.8,-785970.3961111109,-0.34350218205427274,-785970.3961111109,12256494.239444444,785970.3961111109,15.594091456991428,1002191.6933333334,74524.55567567567,201891.96078431373,13459.464052287583,240.0,1009459.8039215687,10.0,-13146335.42722222,False
2027-01-21,2027,1,26,3,27457306.666666668,136,0,0,2288108.888888889,457621.7777777778,961435.1250000001,617789.4,384402.29333333333,434740.6888888889,218090.0,750000.0,3366457.507222222,41.45,1830487.1111111112,0.8,-1535970.396111111,-0.6712837852996505,-1535970.396111111,10720523.843333334,1535970.396111111,6.979642231696905,1002191.6933333334,163310.6251851852,201891.96078431373,13459.464052287583,240.0,1009459.8039215687,6.1812255190187235,-14682305.82333333,False
2027-02-20,2027,2,27,3,27643833.6,138,2,0,2303652.8000000003,460730.56000000006,961435.1250000001,621986.256,387013.67040000006,437694.03200000006,218090.0,0.0,2626219.0834000004,41.45,1842922.2400000002,0.8,-783296.8434000001,-0.3400238279831058,-783296.8434000001,9937226.999933334,783296.8434000001,12.686412671854427,1008999.9264000001,1506691.6565333335,200317.63478260871,13354.50898550725,240.0,1001588.1739130436,0.6647598860522959,-15465602.66673333,False
2027-03-22,2027,3,28,3,28290295.46666667,142,4,0,2357524.6222222224,471504.9244444445,961435.1250000001,636531.648,396064.13653333334,447929.67822222225,218090.0,0.0,2660050.5877555558,41.45,1886019.697777778,0.8,-774030.8899777778,-0.32832356560847703,-774030.8899777778,9163196.109955557,774030.8899777778,11.838282203722683,1032595.7845333334,507297.9007111112,199227.43286384977,13281.828857589986,240.0,996137.1643192489,1.9636138113776955,-16239633.556711107,False
2027-04-21,2027,4,29,3,29666356.266666666,150,8,0,2472196.3555555553,494439.27111111116,961435.1250000001,667493.016,415328.9877333334,469717.3075555556,218090.0,0.0,2732064.436288889,41.45,1977757.0844444442,0.7999999999999999,-754307.3518444449,-0.30511627854695056,-754307.3518444449,8408888.758111112,754307.3518444449,11.147828186414406,1082822.0037333332,223172.6939047619,197775.70844444443,13185.047229629628,240.0,988878.5422222222,4.431001503455536,-16993940.908555552,False
2027-05-21,2027,5,30,3,31280638.933333334,161,11,0,2606719.9111111113,521343.98222222226,961435.1250000001,703814.376,437928.9450666667,495276.78311111114,218090.0,0.0,2816545.229177778,41.45,2085375.928888889,0.8,-731169.3002888891,-0.28049400212592424,-731169.3002888891,7677719.457822222,731169.3002888891,10.500604244172605,1141743.3210666669,141615.7004057971,194289.682815735,12952.645521049,240.0,971448.414078675,6.859750799487683,-17725110.208844442,False
2027-06-20,2027,6,31,3,33489688.53333333,175,14,0,2790807.3777777776,558161.4755555555,961435.1250000001,753517.992,468855.6394666666,530253.4017777778,218090.0,0.0,2932152.1582444445,41.45,2232645.902222222,0.8,-699506.2560222223,-0.25064655539903824,-699506.2560222223,6978213.2018,699506.2560222223,9.97591249788381,1222373.6314666667,104452.69564444445,191369.64876190474,12757.976584126984,240.0,956848.2438095238,9.160589278295145,-18424616.464866664,False
2027-07-20,2027,7,32,3,35698738.13333333,189,14,0,2974894.8444444444,594978.968888889,961435.1250000001,803221.6079999999,499782.33386666665,565230.0204444444,218090.0,0.0,3047759.087311111,41.45,2379915.8755555553,0.7999999999999999,-667843.2117555556,-0.22449304821739807,-667843.2117555556,6310369.990044445,667843.2117555556,9.448879436022732,1303003.9418666665,94028.74088205128,188882.212345679,12592.147489711933,240.0,944411.061728395,10.0,-19092459.67662222,False
2027-08-19,2027,8,33,3,38689081.6,208,19,0,3224090.1333333333,644818.0266666667,961435.1250000001,870504.3360000001,541647.1424,612577.1253333334,218090.0,0.0,3204253.7287333338,41.45,2579272.1066666665,0.7999999999999999,-624981.6220666673,-0.19384744105168958,-624981.6220666673,5685388.3679777775,624981.6220666673,9.096888879992239,1412151.4784000001,83777.21386666667,186005.2,12400.346666666666,240.0,930026.0,10.0,-19717441.29868889,False
2027-09-18,2027,9,34,3,42920653.86666667,234,27,1,3576721.1555555556,715344.2311111111,961435.1250000001,965714.712,600889.1541333334,679577.0195555555,218090.0,0.0,3425706.0106888893,41.45,2861376.9244444445,0.8,-564329.0862444448,-0.15777832872654848,-564329.0862444448,5121059.281733332,564329.0862444448,9.074597440676829,1566603.8661333334,71362.65477333333,183421.59772079773,12228.106514719848,240.0,917107.9886039887,10.0,-20281770.384933334,False
2027-10-18,2027,10,35,3,47933520.0,265,32,1,3994460.0,798892.0,961435.1250000001,1078504.2,671069.28,758947.3999999999,218090.0,0.0,3688046.0050000004,41.45,3195568.0,0.8,-492478.00500000035,-0.12329025825768698,-492478.00500000035,4628581.276733331,492478.00500000035,9.398554310528707,1749573.48,60619.600314529926,180881.20754716982,12058.747169811322,240.0,904406.0377358492,10.0,-20774248.389933333,False
2027-11-17,2027,11,36,3,52351619.2,293,29,1,4362634.933333334,872526.9866666668,961435.1250000001,1177911.432,732922.6688000001,828900.6373333334,218090.0,0.0,3919259.8631333336,41.45,3490107.946666667,0.7999999999999999,-429151.91646666685,-0.09836988953342635,-429151.91646666685,4199429.360266665,429151.91646666685,9.785414439813747,1910834.1008000001,59397.85735151516,178674.46825938567,11911.631217292377,240.0,893372.3412969284,10.0,-21203400.3064,False
2027-12-17,2027,12,37,4,56024113.088,293,0,0,4668676.090666667,933735.2181333334,1352078.7958125004,1260542.5444800002,784337.583232,887048.4572266666,276596.00000000006,0.0,4560603.3807511665,55.38000000000001,3734940.8725333335,0.8,-825662.508217833,-0.17685152968064058,-825662.508217833,3373766.852048832,825662.508217833,4.086133036767048,2044880.1277120002,93529.30669691805,191208.57709215017,12747.238472810013,240.0,956042.8854607509,10.0,-22029062.814617835,False
2028-01-16,2028,1,38,4,56024113.088,293,0,0,4668676.090666667,933735.2181333334,1352078.7958125004,1260542.5444800002,784337.583232,887048.4572266666,276596.00000000006,0.0,4560603.3807511665,55.38000000000001,3734940.8725333335,0.8,-825662.508217833,-0.17685152968064058,-825662.508217833,2548104.343830999,825662.508217833,3.0861330367670483,2044880.1277120002,206917.04676634484,191208.57709215017,12747.238472810013,240.0,956042.8854607509,4.6204162508676,-22854725.32283567,False
2028-02-15,2028,2,39,4,56661696.93866667,296,3,0,4721808.078222223,944361.6156444445,1352078.7958125004,1274888.18112,793263.7571413333,897143.5348622224,276596.00000000006,0.0,4593970.268936056,55.38000000000001,3777446.462577778,0.7999999999999999,-816523.8063582778,-0.1729260895046166,-816523.8063582778,1731580.5374727212,816523.8063582778,2.1206736704905467,2068151.9382613334,2052637.3978951115,191424.65181981985,12761.643454654657,240.0,957123.2590990992,0.46628949666443115,-23671249.129193947,False
2028-03-16,2028,3,40,4,57495965.440000005,301,5,0,4791330.453333334,958266.0906666667,1352078.7958125004,1293659.2224,804943.5161600001,910352.7861333333,276596.00000000006,0.0,4637630.320505834,55.38000000000001,3833064.3626666674,0.8,-804565.9578391667,-0.16792119969087693,-804565.9578391667,927014.5796335544,804565.9578391667,1.1521921485756736,2098602.7385600004,776454.3505666668,191016.49647840534,12734.433098560357,240.0,955082.4823920267,1.2300561928656781,-24475815.087033115,False
2028-04-15,2028,4,41,4,58437759.40266668,308,7,0,4869813.283555557,973962.6567111114,1352078.7958125004,1314849.5865600002,818128.6316373334,925264.5238755557,276596.00000000006,0.0,4686917.537885389,55.38000000000001,3895850.6268444457,0.8,-791066.9110409436,-0.16244296546486242,-791066.9110409436,135947.66859261086,791066.9110409436,0.17185356471770635,2132978.2181973336,419982.19300124445,189732.98507359312,12648.865671572874,240.0,948664.9253679656,2.2588217814395635,-25266881.99807406,False
2028-05-15,2028,5,42,4,60160059.13600001,319,12,1,5013338.261333334,1002667.6522666669,1352078.7958125004,1353601.3305600001,842240.8279040002,952534.2696533336,276596.00000000006,0.0,4777051.223929834,55.38000000000001,4010670.6090666675,0.8,-766380.6148631661,-0.15286832344309867,-766380.6148631661,-630432.9462705553,766380.6148631661,120.0,2195842.1584640006,267809.2964675556,188589.52707210035,12572.635138140024,240.0,942947.6353605017,3.520966776725532,-26033262.612937223,False
2028-06-14,2028,6,43,4,61936121.60000001,331,13,1,5161343.466666668,1032268.6933333335,1352078.7958125004,1393562.7360000003,867105.7024000001,980655.2586666669,276596.00000000006,0.0,4869998.492879168,55.38000000000001,4129074.7733333344,0.8,-740923.7195458338,-0.14355249254984032,-740923.7195458338,-1371356.665816389,740923.7195458338,120.0,2260668.4384000003,205921.5254706667,187118.19214501514,12474.546143001011,240.0,935590.9607250757,4.543434488388877,-26774186.332483057,False
2028-07-14,2028,7,44,4,63712184.06400001,343,13,1,5309348.672000001,1061869.7344,1352078.7958125004,1433524.1414400004,891970.5768960002,1008776.2476800001,276596.00000000006,0.0,4962945.761828502,55.38000000000001,4247478.937600002,0.8000000000000002,-715466.8242285,-0.13475604418328543,-715466.8242285,-2086823.490044889,715466.8242285,120.0,2325494.7183360006,178473.82408421056,185749.80776676387,12383.320517784261,240.0,928749.0388338193,5.203838958454777,-27489653.156711556,False
2028-08-13,2028,8,45,4,66376277.760000005,361,19,1,5531356.48,1106271.296,1352078.7958125004,1493466.2496,929267.88864,1050957.7312,276596.00000000006,0.0,5102366.6652525,55.38000000000001,4425085.184,0.8,-677281.4812524999,-0.12244401236864412,-677281.4812524999,-2764104.971297389,677281.4812524999,120.0,2422734.1382400002,155753.27322168893,183867.8054293629,12257.85369529086,240.0,919339.0271468145,5.9025342333466595,-28166934.637964055,False
2028-09-12,2028,9,46,4,70226379.96800001,385,27,3,5852198.330666668,1170439.6661333335,1352078.7958125004,1580093.5492800004,983169.3195520001,1111917.6828266669,276596.00000000006,0.0,5303855.347471167,55.38000000000001,4681758.664533334,0.7999999999999999,-622096.6829378335,-0.10630136707396343,-622096.6829378335,-3386201.6542352224,622096.6829378335,120.0,2563262.8688320005,123923.58856623732,182406.18173506495,12160.412115670995,240.0,912030.9086753248,7.359623129278919,-28789031.32090189,False
2028-10-12,2028,10,47,4,74469851.47733334,413,32,4,6205820.956444445,1241164.1912888892,1352078.7958125004,1675571.6582400003,1042577.9206826668,1179105.9817244445,276596.00000000006,0.0,5525930.356459612,55.38000000000001,4964656.765155556,0.7999999999999999,-561273.5913040563,-0.09044308484620409,-561273.5913040563,-3947475.2455392787,561273.5913040563,120.0,2718149.578922667,98771.11007685472,180314.4103567393,12020.960690449285,240.0,901572.0517836965,9.127892266090509,-29350304.912205946,False
2028-11-11,2028,11,48,4,78516638.33600001,439,30,4,6543053.194666668,1308610.6389333336,1352078.7958125004,1766624.36256,1099232.936704,1243180.1069866668,276596.00000000006,0.0,5737712.2020631675,55.38000000000001,5234442.555733334,0.8,-503269.6463298332,-0.07691663682943235,-503269.6463298332,-4450744.891869112,503269.6463298332,120.0,2865857.299264,91542.35670807492,178853.39028701597,11923.559352467732,240.0,894266.9514350798,9.768887142449948,-29853574.558535777,False
2028-12-11,2028,12,49,5,83966430.65344001,439,0,0,6997202.554453335,1399440.510890667,1728523.9118306255,1889244.6897024005,1175530.0291481602,1329468.4853461336,326718.80000000005,0.0,6449485.91602732,67.31400000000001,5597762.043562667,0.7999999999999999,-851723.8724646522,-0.12172348389751513,-851723.8724646522,-5302468.764333764,851723.8724646522,120.0,3064774.7188505605,139496.47737156818,191267.49579371302,12751.166386247534,240.0,956337.4789685651,6.8556389163952,-30705298.43100043,False
2029-01-10,2029,1,50,5,83966430.65344001,439,0,0,6997202.554453335,1399440.510890667,1728523.9118306255,1889244.6897024005,1175530.0291481602,1329468.4853461336,326718.80000000005,0.0,6449485.91602732,67.31400000000001,5597762.043562667,0.7999999999999999,-851723.8724646522,-0.12172348389751513,-851723.8724646522,-6154192.636798416,851723.8724646522,120.0,3064774.7188505605,299846.8912321707,191267.49579371302,12751.166386247534,213.55555555555557,956337.4789685651,3.189419356787913,-31557022.303465083,False
2029-02-09,2029,2,51,5,84650012.26453334,442,3,0,7054167.688711111,1410833.5377422224,1728523.9118306255,1904625.2759520002,1185100.1717034667,1340291.8608551112,326718.80000000005,0.0,6485260.020341203,67.31400000000001,5643334.150968889,0.7999999999999999,-841925.8693723138,-0.11935155308537111,-841925.8693723138,-6996118.50617073,841925.8693723138,120.0,3089725.447655467,3073091.6284521963,191515.8648518854,12767.724323459026,213.55555555555557,957579.3242594269,0.31160129278075727,-32398948.1728374,False
2029-03-11,2029,3,52,5,85389507.11552003,446,4,0,7115792.259626669,1423158.451925334,1728523.9118306255,1921263.9100992007,1195453.0996172805,1352000.529329067,326718.80000000005,0.0,6523960.250876174,67.31400000000001,5692633.807701334,0.7999999999999999,-831326.44317484,-0.11682837452852447,-831326.44317484,-7827444.94934557,831326.44317484,120.0,3116717.009716481,1324459.5966032154,191456.2939809866,12763.752932065772,213.55555555555557,957281.469904933,0.7227713645323962,-33230274.616012238,False
